trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
112,112,0.93393,-67.29,562.40,265.18,-86.86,-562.33,270.07
112,113,0.94226,-68.01,557.52,267.44,-87.18,-585.40,271.06
112,114,0.95062,-68.74,552.47,269.69,-86.86,-604.19,269.71
112,115,0.95892,-69.46,547.24,271.92,-86.40,-629.72,268.38
112,116,0.96738,-70.18,541.84,274.15,-84.84,-639.05,263.54
112,117,0.97559,-70.89,536.27,276.38,-87.36,-679.38,271.38
112,118,0.98404,-71.61,530.51,278.60,-84.84,-680.46,263.54
112,119,0.99234,-72.33,524.59,280.83,-86.40,-714.05,268.38
112,120,1.00076,-73.04,518.48,283.06,-85.14,-724.48,264.49
112,121,1.00903,-73.76,512.16,285.31,-87.08,-764.24,271.59
112,122,1.01743,-74.48,505.71,287.53,-85.45,-768.96,265.45
112,123,1.02573,-75.20,499.08,289.76,-86.40,-798.52,268.38
112,124,1.03415,-75.92,492.28,291.99,-85.14,-807.73,264.49
112,125,1.04248,-76.63,485.30,294.22,-86.08,-837.61,267.40
112,126,1.05075,-77.35,478.06,296.47,-87.08,-875.59,272.69
112,127,1.05902,-78.02,470.73,298.70,-80.81,-886.37,269.74
112,128,1.06747,-78.69,463.22,300.93,-79.06,-887.87,263.90
112,129,1.07574,-79.36,455.54,303.16,-80.81,-928.69,269.74
112,130,1.08417,-80.03,447.69,305.40,-79.35,-932.64,264.86
112,131,1.09238,-80.69,439.66,307.63,-81.41,-978.23,271.75
112,132,1.10083,-81.36,431.45,309.86,-79.06,-970.68,263.90
112,133,1.10907,-82.03,423.00,312.10,-81.48,-1025.08,272.59
112,134,1.11746,-82.70,414.43,314.34,-79.64,-1022.03,266.18
112,135,1.12573,-83.37,405.69,316.57,-80.81,-1055.87,269.74
112,136,1.13416,-84.04,396.79,318.80,-79.35,-1057.52,264.86
112,137,1.14249,-84.71,387.70,321.03,-80.22,-1090.14,267.77
112,138,1.15085,-85.38,378.45,323.26,-79.93,-1107.09,266.79
112,139,1.15909,-86.04,369.02,325.49,-81.11,-1144.73,270.74
112,140,1.16748,-86.70,359.41,327.73,-78.55,-1144.77,266.18
112,141,1.17575,-87.33,349.63,329.98,-75.28,-1182.83,272.32
112,142,1.18417,-87.95,339.67,332.23,-73.91,-1182.18,267.39
112,143,1.19269,-88.57,329.54,334.48,-73.12,-1190.02,264.52
112,144,1.20084,-89.20,319.19,336.74,-76.78,-1270.17,277.53
112,145,1.20923,-89.82,308.70,339.00,-74.18,-1249.12,268.36
112,146,1.21750,-90.44,298.05,341.25,-75.28,-1288.72,272.32
112,147,1.22586,-91.06,287.21,343.50,-74.45,-1295.53,269.34
112,148,1.23422,-91.69,276.20,345.75,-74.45,-1316.47,269.34
112,149,1.24277,-92.31,265.02,348.00,-72.86,-1308.74,263.57
112,150,1.25098,-92.94,253.44,350.30,-77.32,-1410.88,279.93
112,151,1.25922,-93.57,241.90,352.55,-75.56,-1400.10,273.33
112,152,1.26755,-94.18,230.19,354.81,-73.99,-1405.72,271.06
112,153,1.27585,-94.76,218.30,357.10,-69.85,-1431.97,276.10
112,154,1.28430,-95.34,206.24,359.40,-68.59,-1426.83,271.12
112,155,1.29254,-95.92,194.01,361.69,-70.37,-1485.06,278.15
112,156,1.30096,-96.50,181.59,363.98,-68.84,-1473.55,272.10
112,157,1.30920,-97.08,169.01,366.27,-70.37,-1527.53,278.15
112,158,1.31769,-97.66,156.25,368.56,-68.35,-1504.20,270.14
112,159,1.32587,-98.24,143.31,370.86,-70.90,-1581.73,280.22
113,0,0.00000,0.00,0.00,0.00,30.43,1685.16,-672.83
113,1,0.00839,0.05,14.74,-2.52,6.18,1756.08,-300.73
113,2,0.01685,0.10,29.30,-5.05,6.14,1722.70,-298.56
113,3,0.02518,0.16,43.69,-7.57,6.23,1726.93,-302.93
113,4,0.03360,0.21,57.90,-10.10,6.16,1687.39,-299.64
113,5,0.04190,0.26,71.94,-12.62,6.25,1691.12,-304.04
113,6,0.05014,0.31,85.80,-15.14,6.30,1682.41,-306.30
113,7,0.05847,0.36,99.49,-17.67,6.23,1642.91,-302.93
113,8,0.06683,0.44,113.00,-20.18,8.76,1615.99,-300.73
113,9,0.07507,0.56,126.34,-22.67,15.19,1618.69,-302.59
113,10,0.08350,0.69,139.50,-25.17,14.86,1562.73,-296.01
113,11,0.09192,0.81,152.49,-27.66,14.86,1541.95,-296.01
113,12,0.10022,0.94,165.30,-30.15,15.07,1543.54,-300.37
113,13,0.10852,1.06,177.94,-32.65,15.07,1522.46,-300.37
113,14,0.11713,1.19,190.40,-35.14,14.54,1448.14,-289.72
113,15,0.12509,1.31,202.69,-37.63,15.71,1542.68,-313.03
113,16,0.13361,1.44,214.80,-40.13,14.70,1422.60,-292.83
113,17,0.14188,1.56,226.74,-42.62,15.13,1443.43,-301.48
113,18,0.15021,1.69,238.50,-45.11,15.02,1411.85,-299.27
113,19,0.15851,1.81,250.09,-47.61,15.07,1395.96,-300.37
113,20,0.16690,1.94,261.50,-50.10,14.91,1359.88,-297.09
113,21,0.17520,2.06,272.74,-52.59,15.07,1353.80,-300.37
113,22,0.18365,2.20,283.80,-55.08,16.25,1308.66,-294.22
113,23,0.19193,2.36,294.69,-57.56,19.19,1316.47,-299.26
113,24,0.20038,2.52,305.40,-60.03,18.77,1267.26,-292.78
113,25,0.20862,2.68,315.94,-62.51,19.26,1278.87,-300.37
113,26,0.21704,2.84,326.32,-64.98,18.84,1231.84,-294.20
113,27,0.22531,2.99,336.50,-67.46,19.19,1231.80,-299.26
113,28,0.23380,3.15,346.52,-69.93,18.71,1180.16,-291.73
113,29,0.24197,3.31,356.35,-72.41,19.40,1202.80,-302.61
113,30,0.25043,3.47,366.01,-74.88,18.77,1143.02,-292.78
113,31,0.25870,3.63,375.50,-77.36,19.19,1147.16,-299.26
113,32,0.26712,3.81,384.81,-79.83,21.38,1105.60,-293.12
113,33,0.27539,4.04,393.95,-82.29,27.68,1104.84,-297.42
113,34,0.28381,4.27,402.91,-84.75,27.17,1064.05,-292.03
113,35,0.29208,4.50,411.70,-87.21,27.68,1062.52,-297.42
113,36,0.30045,4.72,420.31,-89.67,27.37,1029.96,-294.16
113,37,0.30878,4.95,428.75,-92.13,27.47,1012.72,-295.24
113,38,0.31708,5.18,437.01,-94.59,27.57,995.36,-296.32
113,39,0.32544,5.41,445.10,-97.05,27.37,967.17,-294.16
113,40,0.33383,5.67,453.01,-99.50,30.55,942.80,-292.36
113,41,0.34207,5.98,460.75,-101.94,38.52,939.02,-296.30
113,42,0.35052,6.30,468.31,-104.38,37.55,894.59,-288.81
113,43,0.35873,6.62,475.70,-106.82,38.66,899.88,-297.40
113,44,0.36716,6.94,482.91,-109.27,37.68,856.27,-289.86
113,45,0.37540,7.25,489.95,-111.71,38.52,854.06,-296.30
113,46,0.38382,7.57,496.81,-114.15,37.68,814.72,-289.86
113,47,0.39206,7.89,503.50,-116.59,38.52,811.59,-296.30
113,48,0.40048,8.23,510.01,-119.02,40.58,773.17,-289.13
113,49,0.40878,8.62,516.35,-121.44,47.43,763.45,-291.18
113,50,0.41718,9.02,522.51,-123.86,46.91,734.27,-288.00
113,51,0.42551,9.41,528.50,-126.28,47.25,718.65,-290.11
113,52,0.43393,9.81,534.31,-128.69,46.74,690.06,-286.96
113,53,0.44217,10.20,539.95,-131.11,47.78,684.16,-293.33
113,54,0.45056,10.59,545.42,-133.53,46.91,651.55,-288.36
113,55,0.45883,10.99,550.70,-135.95,47.60,639.29,-292.25
113,56,0.46732,11.38,555.81,-138.36,46.40,602.56,-284.89
113,57,0.47540,11.77,560.75,-140.78,48.68,610.48,-298.87
113,58,0.48392,12.19,565.51,-143.19,48.39,559.29,-283.15
113,59,0.49216,12.64,570.10,-145.58,54.81,556.70,-290.00
113,60,0.50055,13.09,574.51,-147.97,53.82,525.72,-284.73
113,61,0.50882,13.54,578.75,-150.36,54.61,512.32,-288.93
113,62,0.51712,13.99,582.81,-152.75,54.41,489.36,-287.87
113,63,0.52542,14.44,586.70,-155.14,54.41,468.27,-287.87
113,64,0.53384,14.90,590.41,-157.53,53.62,440.71,-283.70
113,65,0.54236,15.35,593.95,-159.92,53.05,415.42,-280.65
113,66,0.55054,15.80,597.34,-162.33,55.22,414.26,-294.40
113,67,0.55881,16.25,600.52,-164.72,54.61,385.19,-288.93
113,68,0.56729,16.70,603.53,-167.11,53.24,354.87,-281.65
113,69,0.57556,17.15,606.37,-169.49,54.61,342.87,-288.93
113,70,0.58389,17.61,609.03,-171.88,54.21,319.35,-286.81
113,71,0.59216,18.06,611.51,-174.27,54.61,300.55,-288.93
113,72,0.60052,18.51,613.82,-176.66,54.01,276.33,-285.40
113,73,0.60886,18.97,615.96,-179.03,54.95,256.34,-284.98
113,74,0.61728,19.42,617.92,-181.41,54.35,232.77,-281.88
113,75,0.62555,19.88,619.71,-183.78,55.35,215.91,-287.08
113,76,0.63397,20.34,621.32,-186.16,54.35,191.22,-281.88
113,77,0.64227,20.80,622.75,-188.53,55.15,172.95,-286.03
113,78,0.65073,21.26,624.01,-190.91,54.15,149.13,-280.87
113,79,0.65894,21.71,625.10,-193.28,55.76,132.24,-289.22
113,80,0.66730,22.17,626.01,-195.65,54.74,108.90,-283.94
113,81,0.67563,22.63,626.75,-198.03,54.95,88.30,-284.98
113,82,0.68396,23.09,627.31,-200.40,54.95,67.28,-284.98
113,83,0.69232,23.54,627.69,-202.78,54.74,46.11,-283.94
113,84,0.70071,24.00,627.90,-205.15,54.55,25.09,-282.91
113,85,0.70898,24.46,627.94,-207.53,55.35,4.30,-287.08
113,86,0.71738,24.92,627.80,-209.90,54.55,-16.61,-282.91
113,87,0.72559,25.38,627.48,-212.27,55.76,-38.30,-289.22
113,88,0.73407,25.83,626.99,-214.65,53.96,-57.69,-279.86
113,89,0.74234,26.29,626.33,-217.02,55.35,-80.34,-287.08
113,90,0.75076,26.74,625.49,-219.40,53.26,-99.66,-281.88
113,91,0.75897,27.18,624.45,-221.83,53.16,-126.67,-295.91
113,92,0.76743,27.60,623.26,-224.20,50.54,-141.18,-280.87
113,93,0.77573,28.03,621.89,-226.57,51.47,-164.86,-286.03
113,94,0.78412,28.46,620.35,-228.95,50.91,-183.91,-282.91
113,95,0.79236,28.88,618.63,-231.32,51.85,-208.56,-288.15
113,96,0.80072,29.31,616.73,-233.70,51.09,-226.44,-283.94
113,97,0.80902,29.74,614.66,-236.07,51.47,-249.19,-286.03
113,98,0.81744,30.17,612.42,-238.45,50.72,-266.36,-281.88
113,99,0.82568,30.59,610.00,-240.82,51.85,-293.52,-288.15
113,100,0.83411,31.03,607.41,-243.18,52.17,-307.91,-279.71
113,101,0.84238,31.50,604.64,-245.50,56.09,-334.76,-281.18
113,102,0.85077,31.96,601.70,-247.83,55.27,-350.74,-277.09
113,103,0.85904,32.42,598.58,-250.15,56.09,-377.08,-281.18
113,104,0.86743,32.89,595.29,-252.48,55.27,-392.44,-277.09
113,105,0.87576,33.35,591.82,-254.80,55.68,-416.32,-279.12
113,106,0.88409,33.82,588.17,-257.13,55.68,-437.33,-279.12
113,107,0.89252,34.28,584.35,-259.45,55.07,-453.35,-276.09
113,108,0.90082,34.74,580.36,-261.78,55.88,-481.10,-280.15
113,109,0.90903,35.21,576.19,-264.11,56.51,-507.78,-283.27
113,110,0.91739,35.67,571.85,-266.43,55.47,-519.45,-278.10
113,111,0.92572,36.14,567.33,-268.76,55.68,-542.35,-279.12
113,112,0.93414,36.60,562.64,-271.08,55.07,-557.24,-276.09
113,113,0.94241,37.06,557.77,-273.41,56.09,-588.68,-281.18
113,114,0.95081,37.52,552.72,-275.72,54.91,-600.97,-276.00
113,115,0.95914,37.98,547.51,-278.02,54.95,-626.38,-275.46
113,116,0.96747,38.44,542.11,-280.31,54.95,-647.38,-275.46
113,117,0.97577,38.90,536.54,-282.61,55.15,-670.85,-276.47
113,118,0.98419,39.36,530.80,-284.90,54.35,-681.90,-272.46
113,119,0.99249,39.81,524.88,-287.20,55.15,-713.01,-276.47
113,120,1.00085,40.27,518.79,-289.49,54.74,-728.74,-274.45
113,121,1.00912,40.73,512.52,-291.79,55.35,-757.96,-277.49
113,122,1.01761,41.19,506.08,-294.08,53.96,-759.50,-270.50
113,123,1.02579,41.64,499.46,-296.38,55.97,-809.24,-280.60
113,124,1.03427,42.10,492.66,-298.67,53.96,-800.76,-270.50
113,125,1.04245,42.56,485.70,-300.97,55.97,-852.04,-280.60
113,126,1.05087,43.00,478.55,-303.26,52.17,-848.12,-272.46
113,127,1.05911,43.41,471.23,-305.55,49.63,-888.21,-278.15
113,128,1.06757,43.82,463.74,-307.85,48.38,-886.46,-271.12
113,129,1.07587,44.23,456.07,-310.14,49.26,-923.84,-276.10
113,130,1.08426,44.64,448.23,-312.43,48.73,-934.61,-273.09
113,131,1.09250,45.04,440.21,-314.72,49.63,-973.16,-278.15
113,132,1.10095,45.45,432.02,-317.01,48.38,-969.27,-271.12
113,133,1.10922,45.86,423.65,-319.31,49.45,-1011.89,-277.12
113,134,1.11768,46.27,415.10,-321.60,48.38,-1010.67,-271.12
113,135,1.12592,46.68,406.38,-323.89,49.63,-1058.11,-278.15
113,136,1.13431,47.09,397.49,-326.18,48.73,-1059.73,-273.09
113,137,1.14258,47.50,388.42,-328.47,49.45,-1096.53,-277.12
113,138,1.15100,47.91,379.18,-330.76,48.55,-1097.45,-272.10
113,139,1.15918,48.32,369.63,-333.09,50.37,-1167.60,-283.96
113,140,1.16760,48.71,360.03,-335.39,46.38,-1139.28,-272.83
113,141,1.17603,49.07,350.26,-337.70,43.12,-1160.06,-274.28
113,142,1.18430,49.44,340.32,-340.01,43.91,-1202.62,-279.34
113,143,1.19254,49.80,330.20,-342.32,44.07,-1228.32,-280.37
113,144,1.20093,50.16,319.90,-344.63,43.27,-1226.84,-275.27
113,145,1.20926,50.52,309.42,-346.94,43.59,-1257.76,-277.29
113,146,1.21762,50.89,298.77,-349.25,43.43,-1273.19,-276.28
113,147,1.22595,51.25,287.89,-351.57,43.59,-1306.21,-278.75
113,148,1.23431,51.61,276.90,-353.88,43.43,-1315.16,-276.28
113,149,1.24258,51.98,265.72,-356.19,43.91,-1350.88,-279.34
113,150,1.25101,52.34,254.38,-358.50,43.12,-1347.19,-274.28
113,151,1.25928,52.70,242.85,-360.81,43.91,-1393.21,-279.34
113,152,1.26758,53.05,231.16,-363.13,41.54,-1409.17,-279.78
113,153,1.27591,53.36,219.28,-365.48,37.36,-1425.01,-281.32
113,154,1.28430,53.67,207.24,-367.82,37.09,-1435.50,-279.27
113,155,1.29263,53.98,195.01,-370.16,37.36,-1467.02,-281.32
113,156,1.30096,54.29,182.62,-372.51,37.36,-1488.02,-281.32
113,157,1.30920,54.61,170.05,-374.85,37.78,-1525.80,-284.44
113,158,1.31766,54.92,157.30,-377.19,36.82,-1507.94,-277.26
113,159,1.32584,55.23,144.38,-379.54,38.06,-1579.98,-286.57
113,160,1.33438,55.54,131.27,-381.88,36.43,-1533.73,-274.29
113,161,1.34256,55.85,118.00,-384.23,38.06,-1622.79,-286.57
113,162,1.35110,56.14,104.55,-386.58,34.29,-1573.72,-276.07
114,0,0.00000,0.00,0.00,0.00,-820.59,1682.03,-83.09
114,1,0.00830,-2.52,14.74,-0.18,-303.31,1775.40,-21.69
114,2,0.01660,-5.04,29.31,-0.36,-303.68,1755.89,-21.69
114,3,0.02505,-7.56,43.70,-0.54,-297.83,1701.93,-21.30
114,4,0.03317,-10.10,58.07,-0.73,-313.91,1770.78,-22.93
114,5,0.04163,-12.62,72.11,-0.91,-297.83,1660.29,-21.30
114,6,0.04987,-15.14,85.97,-1.09,-305.56,1682.09,-21.85
114,7,0.05841,-17.66,99.65,-1.27,-294.64,1601.54,-21.07
114,8,0.06656,-20.17,113.16,-1.45,-308.61,1658.04,-22.85
114,9,0.07489,-22.65,126.50,-1.71,-297.80,1600.59,-30.77
114,10,0.08322,-25.13,139.66,-1.97,-297.80,1579.59,-30.77
114,11,0.09155,-27.62,152.64,-2.22,-297.80,1558.58,-30.77
114,12,0.09982,-30.10,165.45,-2.48,-300.00,1548.92,-31.00
114,13,0.10840,-32.58,178.09,-2.73,-289.32,1473.40,-29.89
114,14,0.11661,-35.06,190.55,-2.99,-302.23,1517.81,-31.23
114,15,0.12497,-37.54,202.83,-3.25,-296.72,1469.18,-30.66
115,0,0.00000,0.00,0.00,0.00,-719.57,1657.91,-332.61
115,1,0.00824,-2.32,14.74,-0.99,-281.48,1788.60,-120.74
115,2,0.01654,-4.64,29.30,-1.99,-279.41,1754.37,-119.85
115,3,0.02490,-6.96,43.69,-2.98,-277.37,1720.63,-118.98
115,4,0.03333,-9.28,57.90,-3.98,-275.36,1687.39,-118.12
115,5,0.04156,-11.60,71.94,-4.97,-281.48,1703.65,-120.74
115,6,0.04993,-13.92,85.80,-5.97,-277.37,1657.85,-118.98
115,7,0.05829,-16.24,99.49,-6.96,-277.37,1636.92,-118.98
115,8,0.06659,-18.55,113.00,-7.97,-279.04,1627.87,-120.59
115,9,0.07526,-20.83,126.43,-9.02,-263.03,1549.30,-122.18
115,10,0.08356,-23.10,139.59,-10.08,-272.79,1585.56,-126.84
115,11,0.09167,-25.36,152.58,-11.13,-278.95,1599.77,-129.70
115,12,0.10004,-27.62,165.39,-12.18,-270.80,1532.13,-125.91
115,13,0.10828,-29.89,178.02,-13.24,-274.81,1533.59,-127.78
115,14,0.11707,-32.15,190.49,-14.29,-257.64,1417.83,-119.79
115,15,0.12518,-34.42,202.79,-15.34,-279.32,1516.12,-130.08
115,16,0.13348,-36.69,214.90,-16.40,-272.79,1459.03,-126.84
115,17,0.14185,-38.95,226.84,-17.45,-270.80,1427.45,-125.91
115,18,0.15039,-41.21,238.60,-18.50,-265.00,1376.38,-123.21
115,19,0.15839,-43.48,250.19,-19.56,-283.21,1449.06,-131.68
115,20,0.16687,-45.74,261.60,-20.61,-266.91,1345.03,-124.10
115,21,0.17511,-48.01,272.83,-21.66,-274.81,1363.65,-127.78
115,22,0.18347,-50.27,283.90,-22.72,-270.44,1322.81,-126.28
115,23,0.19171,-52.50,294.78,-23.79,-271.11,1321.17,-130.74
115,24,0.20001,-54.74,305.49,-24.87,-269.12,1290.37,-129.78
115,25,0.20862,-56.97,316.03,-25.95,-259.57,1224.27,-125.18
115,26,0.21674,-59.20,326.39,-27.03,-275.19,1276.36,-132.71
115,27,0.22504,-61.44,336.58,-28.10,-269.12,1227.14,-129.78
115,28,0.23346,-63.67,346.59,-29.18,-265.22,1188.56,-127.90
115,29,0.24170,-65.91,356.42,-30.26,-271.11,1193.73,-130.74
115,30,0.25012,-68.14,366.08,-31.34,-265.22,1147.01,-127.90
115,31,0.25854,-70.37,375.57,-32.41,-265.22,1126.23,-127.90
115,32,0.26685,-72.60,384.88,-33.50,-268.38,1121.71,-130.51
115,33,0.27515,-74.79,394.02,-34.63,-263.97,1100.63,-136.76
115,34,0.28345,-76.98,402.98,-35.77,-263.97,1079.54,-136.76
115,35,0.29175,-79.17,411.76,-36.90,-263.97,1058.46,-136.76
115,36,0.30011,-81.37,420.38,-38.04,-262.04,1029.80,-135.77
115,37,0.30835,-83.56,428.81,-39.17,-265.93,1023.82,-137.78
115,38,0.31683,-85.75,437.07,-40.31,-258.27,973.73,-133.81
115,39,0.32513,-87.94,445.16,-41.44,-263.97,974.13,-136.76
115,40,0.33350,-90.13,453.07,-42.58,-261.68,946.09,-136.50
115,41,0.34167,-92.27,460.81,-43.80,-261.94,945.87,-148.13
115,42,0.35016,-94.41,468.37,-45.01,-252.52,891.22,-142.81
115,43,0.35852,-96.55,475.75,-46.22,-256.20,883.30,-144.89
115,44,0.36688,-98.70,482.96,-47.43,-256.20,862.37,-144.89
115,45,0.37512,-100.85,490.03,-48.65,-261.11,857.52,-147.41
115,46,0.38354,-102.99,496.89,-49.86,-254.35,814.48,-143.84
115,47,0.39191,-105.13,503.57,-51.07,-256.20,799.50,-144.89
115,48,0.40027,-107.27,510.09,-52.29,-255.47,778.57,-145.62
115,49,0.40851,-109.36,516.42,-53.56,-254.07,768.87,-154.44
115,50,0.41687,-111.46,522.58,-54.83,-250.36,736.71,-152.19
115,51,0.42517,-113.55,528.57,-56.10,-252.21,721.05,-153.31
115,52,0.43359,-115.64,534.38,-57.38,-248.55,689.82,-151.09
115,53,0.44202,-117.74,540.01,-58.65,-248.55,669.04,-151.09
115,54,0.45026,-119.83,545.47,-59.92,-254.07,662.67,-154.44
115,55,0.45856,-121.92,550.76,-61.19,-252.21,636.71,-153.31
115,56,0.46686,-124.02,555.87,-62.47,-252.21,615.63,-153.31
115,57,0.47516,-126.11,560.81,-63.74,-252.57,595.30,-153.31
115,58,0.48358,-128.20,565.57,-65.01,-247.83,565.13,-151.45
115,59,0.49194,-130.25,570.15,-66.33,-244.53,548.32,-157.30
115,60,0.50024,-132.29,574.56,-67.65,-246.32,531.27,-158.46
115,61,0.50854,-134.34,578.80,-68.96,-246.32,510.19,-158.46
115,62,0.51709,-136.38,582.86,-70.28,-239.29,475.13,-153.93
115,63,0.52521,-138.42,586.74,-71.59,-251.88,478.58,-162.03
115,64,0.53369,-140.47,590.45,-72.91,-241.01,437.30,-155.04
115,65,0.54266,-142.51,593.99,-74.22,-227.89,393.99,-146.60
115,66,0.55115,-144.56,597.35,-75.54,-241.01,396.04,-155.04
115,67,0.55957,-146.60,600.53,-76.85,-242.75,378.14,-156.16
115,68,0.56714,-148.65,603.54,-78.17,-270.16,397.71,-173.79
115,69,0.57623,-150.69,606.38,-79.48,-224.83,311.73,-144.63
115,70,0.58374,-152.74,609.04,-80.80,-272.36,354.31,-175.20
115,71,0.59198,-154.78,611.52,-82.11,-248.15,301.58,-159.63
115,72,0.60040,-156.83,613.83,-83.43,-242.75,274.25,-156.16
115,73,0.60858,-158.85,615.97,-84.74,-247.76,261.04,-160.82
115,74,0.61700,-160.88,617.93,-86.06,-240.58,232.69,-156.16
115,75,0.62531,-162.91,619.71,-87.37,-244.12,215.03,-158.46
115,76,0.63373,-164.93,621.32,-88.69,-240.58,191.14,-156.16
115,77,0.64197,-166.96,622.76,-90.01,-245.93,174.15,-159.63
115,78,0.65039,-168.98,624.02,-91.32,-240.58,149.59,-156.16
115,79,0.65869,-171.01,625.10,-92.64,-244.12,130.70,-158.46
115,80,0.66705,-173.04,626.01,-93.95,-242.34,108.82,-157.30
115,81,0.67535,-175.06,626.75,-95.27,-244.12,88.54,-158.46
115,82,0.68378,-177.09,627.31,-96.58,-240.58,66.47,-156.16
115,83,0.69196,-179.12,627.69,-97.90,-247.76,47.06,-160.82
115,84,0.70044,-181.14,627.90,-99.21,-238.85,24.74,-155.04
115,85,0.70868,-183.17,627.94,-100.53,-245.93,4.24,-159.63
115,86,0.71710,-185.20,627.80,-101.84,-240.58,-16.63,-156.16
115,87,0.72534,-187.22,627.48,-103.16,-245.93,-38.24,-159.63
115,88,0.73376,-189.25,626.99,-104.47,-240.58,-58.19,-156.16
115,89,0.74207,-191.28,626.33,-105.79,-244.12,-80.12,-158.46
115,90,0.75043,-193.30,625.49,-107.10,-242.70,-100.47,-156.93
115,91,0.75873,-195.34,624.47,-108.39,-245.59,-122.29,-155.15
115,92,0.76715,-197.38,623.28,-109.68,-242.03,-141.29,-152.90
115,93,0.77545,-199.42,621.92,-110.96,-245.59,-164.45,-155.15
115,94,0.78381,-201.46,620.38,-112.25,-243.80,-184.18,-154.01
115,95,0.79205,-203.50,618.66,-113.54,-247.41,-208.15,-156.30
115,96,0.80048,-205.53,616.77,-114.83,-241.67,-224.41,-152.90
115,97,0.80872,-207.57,614.71,-116.12,-246.67,-250.63,-156.30
115,98,0.81726,-209.60,612.47,-117.40,-237.86,-262.16,-150.71
115,99,0.82538,-211.63,610.05,-118.69,-250.38,-297.52,-158.65
115,100,0.83380,-213.66,607.46,-119.98,-240.58,-307.51,-152.90
115,101,0.84210,-215.63,604.70,-121.28,-238.24,-333.12,-156.99
115,102,0.85052,-217.61,601.76,-122.59,-234.78,-349.07,-154.71
115,103,0.85883,-219.59,598.64,-123.89,-238.24,-375.28,-156.99
115,104,0.86725,-221.57,595.35,-125.19,-234.78,-390.62,-154.71
115,105,0.87549,-223.54,591.89,-126.50,-240.00,-420.54,-158.15
115,106,0.88391,-225.52,588.24,-127.80,-234.78,-432.17,-154.71
115,107,0.89215,-227.50,584.43,-129.10,-240.00,-463.02,-158.15
115,108,0.90057,-229.48,580.44,-130.40,-234.78,-473.73,-154.71
115,109,0.90881,-231.45,576.27,-131.71,-240.00,-505.50,-158.15
115,110,0.91724,-233.44,571.91,-133.02,-236.23,-517.75,-155.43
115,111,0.92554,-235.42,567.40,-134.32,-238.24,-544.04,-156.99
115,112,0.93390,-237.40,562.71,-135.62,-236.50,-561.00,-155.84
115,113,0.94214,-239.39,557.83,-136.93,-241.48,-592.24,-158.52
115,114,0.95056,-241.37,552.79,-138.23,-234.78,-598.55,-154.35
115,115,0.95886,-243.32,547.57,-139.51,-235.29,-628.44,-154.78
115,116,0.96741,-245.27,542.18,-140.80,-228.57,-630.96,-150.36
115,117,0.97552,-247.23,536.61,-142.08,-240.60,-685.73,-158.27
115,118,0.98431,-249.18,530.87,-143.37,-222.22,-653.26,-146.18
115,119,0.99225,-251.13,524.95,-144.65,-246.15,-745.66,-161.92
115,120,1.00055,-253.09,518.86,-145.94,-235.29,-733.85,-154.78
115,121,1.00885,-255.04,512.59,-147.22,-235.29,-754.93,-154.78
115,122,1.01746,-256.99,506.15,-148.51,-226.95,-748.49,-149.29
115,123,1.02551,-258.94,499.54,-149.79,-242.42,-821.25,-159.47
115,124,1.03394,-260.90,492.75,-151.08,-231.88,-806.32,-152.54
115,125,1.04236,-262.85,485.78,-152.36,-231.88,-827.09,-152.54
115,126,1.05060,-264.80,478.64,-153.64,-237.04,-866.71,-155.56
115,127,1.05890,-266.77,471.32,-154.88,-236.76,-881.42,-149.26
115,128,1.06726,-268.73,463.83,-156.12,-235.04,-895.92,-148.18
115,129,1.07568,-270.71,456.16,-157.36,-234.06,-910.30,-147.10
115,130,1.08405,-272.67,448.32,-158.60,-235.04,-937.78,-148.18
115,131,1.09235,-274.64,440.30,-159.84,-236.76,-965.76,-149.26
115,132,1.10077,-276.60,432.11,-161.08,-233.33,-972.54,-147.10
115,133,1.10895,-278.57,423.75,-162.32,-240.30,-1022.97,-151.49
115,134,1.11737,-280.53,415.20,-163.56,-233.33,-1014.09,-147.10
115,135,1.12573,-282.50,406.49,-164.79,-235.04,-1042.42,-148.18
115,136,1.13409,-284.46,397.60,-166.03,-235.04,-1063.36,-148.18
115,137,1.14246,-286.43,388.53,-167.27,-235.04,-1084.28,-148.18
115,138,1.15082,-288.39,379.29,-168.51,-235.04,-1105.21,-148.18
115,139,1.15900,-290.40,369.73,-169.77,-244.78,-1168.88,-153.36
115,140,1.16730,-292.37,360.13,-171.00,-237.50,-1155.82,-148.53
115,141,1.17578,-294.37,350.36,-172.20,-235.97,-1151.50,-141.73
115,142,1.18408,-296.37,340.42,-173.40,-241.18,-1197.98,-144.85
115,143,1.19238,-298.37,330.30,-174.61,-241.18,-1219.07,-144.85
115,144,1.20074,-300.38,320.01,-175.81,-239.42,-1231.10,-143.80
115,145,1.20905,-302.38,309.54,-177.01,-241.18,-1261.24,-144.85
115,146,1.21747,-304.38,298.89,-178.21,-237.68,-1263.73,-142.75
115,147,1.22565,-306.38,288.07,-179.42,-244.78,-1322.85,-147.01
115,148,1.23407,-308.38,277.08,-180.62,-237.68,-1305.29,-142.75
115,149,1.24231,-310.39,265.91,-181.82,-242.96,-1355.53,-145.93
115,150,1.25079,-312.39,254.57,-183.02,-235.97,-1337.15,-141.73
115,151,1.25903,-314.39,243.05,-184.23,-242.96,-1398.01,-145.93
